plan_id,case_label,mode,endpoint,label,units,n_repeats,mean,std,min,max,p2_5,p97_5,mean_ci_lower,mean_ci_upper
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_no_sink,brainstem_d2,Brainstem D2,Gy,9,16.012489505343968,0.09478637965357767,15.84034435272217,16.16924644470215,15.852350708007814,16.15725733947754,15.946925969759624,16.07448971059587
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_no_sink,cord_d2,Cord D2,Gy,9,8.41354748196072,0.08863678693806684,8.243047409057617,8.546030960083007,8.26360359954834,8.535877044677733,8.352929421106975,8.470377501805624
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_no_sink,parotid_r_mean,Parotid R mean,Gy,9,14.19015509255406,0.2143001130285718,13.866426762667569,14.539339949867943,13.88118524339464,14.514857995389688,14.046239900468576,14.321878966145244
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_no_sink,ptv_d95,PTV D95,Gy,9,15.881980551613701,0.04953199194429763,15.811270236968994,15.955143690109253,15.816591835021972,15.953281927108765,15.85140845709377,15.913691079616546
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_no_sink,pvdr,PVDR,ratio,9,1.390515463975138,0.004925428238533984,1.385937473591726,1.3988301342436336,1.3860002076951743,1.39880982501474,1.3874646598749756,1.3938354870602017
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_no_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,18.628613530427067,0.0427289169922896,18.572946250726634,18.698440408553093,18.5753621906474,18.697526757152758,18.60257806476625,18.657735770512065
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_no_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,15.127249333544857,0.05984120860585601,15.044393093209148,15.22982050246534,15.045644436373088,15.221436027255507,15.091057342704737,15.167326444579814
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_with_sink,brainstem_d2,Brainstem D2,Gy,9,15.83812285953098,0.09843035987637432,15.646061897277832,15.95456600189209,15.656641479492187,15.952757568359376,15.771450548066033,15.89756647268931
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_with_sink,cord_d2,Cord D2,Gy,9,8.323808428446451,0.09528854077850489,8.129050331115723,8.461015625,8.154538787841798,8.450874557495117,8.259754272143045,8.385621719890171
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_with_sink,parotid_r_mean,Parotid R mean,Gy,9,13.811739354074739,0.20875284305060723,13.494348492285217,14.15217554593327,13.509792226155598,14.128057817401308,13.671061639103424,13.94934565809038
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_with_sink,ptv_d95,PTV D95,Gy,9,15.5184453063541,0.023603580097346494,15.482282876968384,15.557589530944824,15.485827827453614,15.555261039733887,15.503100660774443,15.534294016493691
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_with_sink,pvdr,PVDR,ratio,9,1.4033490782626847,0.004956560973250999,1.3986879337439964,1.4116785439766018,1.3987577740597463,1.4116681461809832,1.400355631383407,1.4066659539532596
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_with_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,18.340188569588747,0.042552703925665125,18.28520926799559,18.41006196466621,18.287427455369208,18.409032885022402,18.31357056288248,18.36862766468705
case01,Right sinonasal / maxillary bulky ellipsoid,bystander_with_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,14.872849242033181,0.05916264053245708,14.791705772267736,14.975001839903811,14.792928095006136,14.966523672000164,14.835634731552053,14.909802385218917
case01,Right sinonasal / maxillary bulky ellipsoid,physical_only,brainstem_d2,Brainstem D2,Gy,9,3.4190019289652507,0.07984683983985742,3.2739703845977783,3.570342884063721,3.2851186790466307,3.5545821456909183,3.3672463902367493,3.4735504495832656
case01,Right sinonasal / maxillary bulky ellipsoid,physical_only,cord_d2,Cord D2,Gy,9,0.9667852862675984,0.02843581671113695,0.915845341682434,1.0116745662689208,0.9207133684158325,1.00791912317276,0.9477414018776682,0.985015302101771
case01,Right sinonasal / maxillary bulky ellipsoid,physical_only,parotid_r_mean,Parotid R mean,Gy,9,4.432384214015922,0.16455790946678334,4.203783088501053,4.728205150787277,4.213493243805085,4.705238270904079,4.326080354488257,4.5371401765638195
case01,Right sinonasal / maxillary bulky ellipsoid,physical_only,ptv_d95,PTV D95,Gy,9,3.500000066227383,1.4449109123330268e-07,3.4999998807907104,3.5000003576278687,3.4999998927116396,3.5000003218650817,3.4999999799662165,3.5000001655684576
case01,Right sinonasal / maxillary bulky ellipsoid,physical_only,pvdr,PVDR,ratio,9,2.1247973682242463,0.022690179417445316,2.099850235935619,2.1606228771668246,2.1001688780589545,2.1604179962826837,2.111537873574818,2.139849474179636
case01,Right sinonasal / maxillary bulky ellipsoid,physical_only,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,5.853922361539673,0.04423678242917761,5.785095886331826,5.921610131739802,5.788684443815127,5.921206106857402,5.825803963874401,5.883723420104272
case01,Right sinonasal / maxillary bulky ellipsoid,physical_only,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,4.47455903713022,0.046795403458248,4.4020271318093265,4.564115861476237,4.408350322272226,4.556653349681504,4.445949751246161,4.5067231926876925
